STCOFIPS,STATE,COUNTY,HRCN_RISKS,HWAV_RISKS,WFIR_RISKS,CFLD_RISKS,DRGT_RISKS,composite_hazard_score
37153,North Carolina,Richmond,85.98247809762202,64.86833654463712,79.89821882951654,,41.412213740458014,68.04031180305842
37155,North Carolina,Robeson,96.45390070921984,89.01734104046243,87.78625954198473,,64.79007633587787,84.51189440688621
37157,North Carolina,Rockingham,78.68168544013349,55.170199100834935,23.759541984732824,,66.2531806615776,55.966151796819716
37159,North Carolina,Rowan,72.38214434710052,50.93127809890816,47.74173027989822,,71.43765903307889,60.62320293974645
37161,North Carolina,Rutherford,66.70838548185232,38.15028901734104,63.231552162849866,,42.716284987277355,52.701627912330146
37163,North Carolina,Sampson,97.49687108886108,79.06229929351318,69.49745547073792,0.0,88.23155216284987,66.8576356031924
37165,North Carolina,Scotland,86.9837296620776,71.6120745022479,82.029262086514,,47.51908396946565,72.03603755507629
37167,North Carolina,Stanly,77.59699624530664,58.092485549132945,24.650127226463106,,56.07506361323155,54.10366815853356
37169,North Carolina,Stokes,68.71088861076345,25.305073859987154,16.0941475826972,,74.80916030534351,46.22981758969783
37171,North Carolina,Surry,71.50604922820192,22.44701348747591,28.053435114503817,,65.96692111959288,46.99335473744363
37173,North Carolina,Swain,54.15102211097205,0.0,60.30534351145038,,29.739185750636132,36.04888784326464
37175,North Carolina,Transylvania,59.94993742177722,2.472703917790623,43.95674300254453,,46.596692111959285,38.244019113517915
37177,North Carolina,Tyrrell,92.1151439299124,27.9383429672447,57.1882951653944,68.8,28.276081424936393,54.86357269749758
37179,North Carolina,Union,81.39340842720067,72.15799614643545,41.603053435114504,,69.37022900763358,66.13117175409604
37181,North Carolina,Vance,79.05715477680434,65.86384071933205,17.39821882951654,,70.67430025445293,58.24837864502646
37183,North Carolina,Wake,89.904046725073,96.85292228644829,57.3791348600509,,51.08142493638677,73.80438220198974
37185,North Carolina,Warren,84.85607008760951,51.445086705202314,26.55852417302799,,82.50636132315522,61.34151057224875
37187,North Carolina,Washington,93.78389653733832,53.85356454720617,47.23282442748092,47.2,36.92748091603055,55.799553285611196
37189,North Carolina,Watauga,61.869002920317065,0.0,40.93511450381679,,76.20865139949109,44.75319220590624
37191,North Carolina,Wayne,96.53733833959117,87.8291586384072,55.37531806615776,,74.23664122137404,78.49461406638254
37193,North Carolina,Wilkes,75.4276178556529,28.00256904303147,52.735368956743,,63.80407124681934,54.99240677556168
37195,North Carolina,Wilson,90.36295369211514,80.05780346820809,40.394402035623415,,88.29516539440203,74.77758114758717
37197,North Carolina,Yadkin,68.21026282853568,19.685292228644833,17.525445292620866,,69.27480916030534,43.673952377526675
37199,North Carolina,Yancey,54.943679599499376,0.0,51.78117048346056,,51.01781170483461,39.43566544694863
38001,North Dakota,Adams,,8.38150289017341,48.02798982188295,,25.82697201017812,27.41215490741149
38003,North Dakota,Barnes,,19.07514450867052,65.42620865139949,,24.745547073791354,36.415633411287125
38005,North Dakota,Benson,,11.721258831085422,80.08905852417303,,33.587786259541986,41.79936787160015
38007,North Dakota,Billings,,3.179190751445086,65.33078880407125,,18.447837150127228,28.985938901881187
38009,North Dakota,Bottineau,,7.096981374438021,84.98727735368958,,36.54580152671756,42.87668675161505
38011,North Dakota,Bowman,,6.80796403339756,56.71119592875318,,25.508905852417303,29.676021938189347
38013,North Dakota,Burke,,3.532434168272319,46.85114503816794,,24.904580152671755,25.096053119704006
38015,North Dakota,Burleigh,,52.95439948619139,84.12849872773536,,24.30025445292621,53.794384222284314
38017,North Dakota,Cass,,57.129094412331405,50.540712468193384,,20.229007633587788,42.63293817137086
38019,North Dakota,Cavalier,,5.844572896596018,52.79898218829516,,35.01908396946565,31.22087968478561
38021,North Dakota,Dickey,,14.097623635195887,55.97964376590331,,26.240458015267176,32.105908472122124
38023,North Dakota,Divide,,6.037251123956326,59.09669211195929,,31.583969465648853,32.239304233854824
38025,North Dakota,Dunn,,8.670520231213873,83.87404580152672,,27.92620865139949,40.15692489471336
38027,North Dakota,Eddy,,4.271034039820167,63.00890585241731,,22.614503816793892,29.964814569677127
38029,North Dakota,Emmons,,12.106615285806036,93.16157760814248,,35.46437659033079,46.91085649475976
38031,North Dakota,Foster,,8.413615928066795,48.37786259541985,,24.427480916030532,27.07298647983906
38033,North Dakota,Golden Valley,,9.826589595375722,49.204834605597966,,27.70356234096692,28.911662180646868
38035,North Dakota,Grand Forks,,37.283236994219656,55.3117048346056,,25.92239185750636,39.50577789544387
38037,North Dakota,Grant,,10.276172125883107,65.36259541984732,,21.755725190839694,32.464830912190045
38039,North Dakota,Griggs,,6.19781631342325,49.10941475826972,,22.32824427480916,25.878491782167373
38041,North Dakota,Hettinger,,8.285163776493256,55.40712468193384,,25.763358778625957,29.818549079017686
38043,North Dakota,Kidder,,6.358381502890173,45.83333333333333,,25.381679389312975,25.857798075178824
38045,North Dakota,LaMoure,,11.271676300578036,38.07251908396945,,21.62849872773537,23.657564704094284
38047,North Dakota,Logan,,8.028259473346179,55.27989821882952,,28.117048346055977,30.47506867941056
38049,North Dakota,McHenry,,7.225433526011561,87.43638676844785,,25.03180661577608,39.89787563674516
38051,North Dakota,McIntosh,,10.404624277456648,70.76972010178118,,31.774809160305345,37.64971784651439
38053,North Dakota,McKenzie,,19.267822736030833,77.35368956743001,,31.043256997455472,42.55492310030544
38055,North Dakota,McLean,,15.735388567758507,76.97201017811705,,32.092875318066156,41.60009135464724
38057,North Dakota,Mercer,,14.065510597302506,61.57760814249363,,20.99236641221374,32.21182838400329
38059,North Dakota,Morton,,28.034682080924856,73.91857506361323,,23.40966921119593,41.787642118578006
38061,North Dakota,Mountrail,,13.583815028901732,78.7531806615776,,32.95165394402035,41.7628832114999
38063,North Dakota,Nelson,,7.964033397559408,67.8117048346056,,27.32188295165394,34.36587372793965
38065,North Dakota,Oliver,,5.298651252408478,44.465648854961835,,19.020356234096692,22.928218780489
38067,North Dakota,Pembina,,11.946050096339114,63.8676844783715,,31.93384223918575,35.91585893796546
38069,North Dakota,Pierce,,5.876685934489402,56.48854961832062,,23.727735368956743,28.697656973922253
38071,North Dakota,Ramsey,,11.078998073217726,79.86641221374046,,27.735368956743,39.560259747900396
38073,North Dakota,Ransom,,13.166345536287732,59.764631043257,,18.384223918575064,30.43840016603993
38075,North Dakota,Renville,,3.564547206165703,37.27735368956743,,29.4529262086514,23.431609034794846
38077,North Dakota,Richland,,23.63519588953115,53.975826972010175,,16.189567430025445,31.26686343052226
38079,North Dakota,Rolette,,12.652536929993577,96.37404580152673,,29.357506361323153,46.12802969761449
38081,North Dakota,Sargent,,10.179833012202955,41.28498727735369,,16.984732824427482,22.81651770466138
38083,North Dakota,Sheridan,,4.656390494540783,63.295165394402034,,24.1412213740458,30.697592420996205
38085,North Dakota,Sioux,,16.34553628773282,80.53435114503816,,24.013994910941474,40.297960781237485
38087,North Dakota,Slope,,14.193962748876045,38.040712468193384,,23.886768447837152,25.37381455496886
38089,North Dakota,Stark,,23.314065510597302,54.80279898218829,,28.053435114503817,35.39009986909647
38091,North Dakota,Steele,,5.041746949261401,17.016539440203562,,21.119592875318062,14.392626421594343
38093,North Dakota,Stutsman,,23.892100192678228,66.85750636132316,,35.11450381679389,41.95470345693176
38095,North Dakota,Towner,,3.725112395632626,56.77480916030534,,27.099236641221378,29.199719399053112
38097,North Dakota,Traill,,10.372511239563265,23.314249363867685,,21.882951653944023,18.523237419124992
38099,North Dakota,Walsh,,12.716763005780344,79.16666666666666,,29.198473282442748,40.36063431829658
38101,North Dakota,Ward,,29.736673089274245,79.42111959287533,,33.33333333333333,47.49704200516097
38103,North Dakota,Wells,,9.216441875401411,51.43129770992366,,32.220101781170484,30.955947122165185
38105,North Dakota,Williams,,20.77713551701991,77.41730279898219,,40.0763358778626,46.090258064621565
39001,Ohio,Adams,41.760534000834376,64.16184971098265,63.040712468193384,,39.98091603053435,52.23600305263619
39003,Ohio,Allen,46.808510638297875,51.92678227360308,9.35114503816794,,0.0,27.021609487517225
39005,Ohio,Ashland,43.76303712974551,49.38985228002569,30.025445292620866,,0.0,30.79458367559802
39007,Ohio,Ashtabula,52.31539424280351,50.96339113680153,36.10050890585242,28.799999999999997,0.0,33.63585885709149
39009,Ohio,Athens,53.23320817688778,73.76364804110469,13.358778625954198,,44.14758269720102,46.12580438528692
39011,Ohio,Auglaize,39.883187317480186,30.764290301862555,5.248091603053435,,0.0,18.973892305599044
39013,Ohio,Belmont,55.319148936170215,57.93192035966602,40.68066157760814,,56.39312977099237,52.581215161109185
39015,Ohio,Brown,26.78347934918649,64.9325626204239,60.65521628498728,,53.21246819338422,51.39593161199547
39017,Ohio,Butler,27.743012098456404,81.66345536287733,41.18956743002545,,46.024173027989825,49.15505197983725
39019,Ohio,Carroll,36.17021276595745,34.232498394348106,24.745547073791354,,44.974554707379134,35.03070323536901
39021,Ohio,Champaign,27.617855652899458,26.36480411046885,3.371501272264631,,50.31806615776081,26.918056798348438
39023,Ohio,Clark,40.00834376303714,63.166345536287736,25.03180661577608,,53.40330788804071,45.402450950785415
39025,Ohio,Clermont,20.859407592824365,86.67308927424534,41.38040712468193,,37.30916030534351,46.55551607427379
39027,Ohio,Clinton,35.33583646224447,59.76236351958896,8.93765903307888,,67.4618320610687,42.87442276899526
39029,Ohio,Columbiana,59.532749269920735,60.46885035324342,46.75572519083969,,0.0,41.68933120350096
39031,Ohio,Coshocton,40.383813099707965,50.35324341682723,29.898218829516537,,28.848600508905857,37.3709689637394
39033,Ohio,Crawford,36.086775135586144,26.204238921001927,3.053435114503817,,0.0,16.33611229277297
39035,Ohio,Cuyahoga,62.36962870254485,97.68786127167628,56.87022900763359,33.0,0.0,49.98554379637095
39037,Ohio,Darke,37.755527743012095,29.28709055876686,12.309160305343513,,0.0,19.837944651780617
39039,Ohio,Defiance,27.033792240300375,27.42453436095055,6.902035623409669,,27.576335877862597,22.2341745256308
39041,Ohio,Delaware,27.284105131414265,76.62170841361593,26.74936386768448,,14.408396946564888,36.265893589819896
39043,Ohio,Erie,49.89570296203588,39.24213230571612,23.02798982188295,47.0,0.0,31.83316501792699
39045,Ohio,Fairfield,29.453483521068,79.25497752087347,26.304071246819337,,77.3854961832061,53.09950711799173
39047,Ohio,Fayette,33.08302044221944,46.27488760436738,5.089058524173027,,65.93511450381679,37.595520268644165
39049,Ohio,Franklin,49.68710888610764,98.90815671162493,29.07124681933842,,57.63358778625955,58.825025050832636
39051,Ohio,Fulton,28.70254484772633,35.00321130378934,8.142493638676845,,75.47709923664122,36.83133725670844
39053,Ohio,Gallia,47.89319983312473,84.36095054592163,34.82824427480916,,31.647582697201017,49.68249433776413
39055,Ohio,Geauga,44.430538172715885,55.00963391136801,42.270992366412216,0.0,0.0,28.342232890099222
39057,Ohio,Greene,37.63037129745515,65.3500321130379,30.820610687022903,,46.723918575063614,45.13123316814489
39059,Ohio,Guernsey,40.71756362119316,47.719974309569686,31.106870229007633,,62.34096692111958,45.47134377022252
39061,Ohio,Hamilton,38.172715894868595,98.94026974951831,47.29643765903308,,31.96564885496183,54.09376803959545
39063,Ohio,Hancock,39.591155611180646,29.608220937700708,1.876590330788804,,0.0,17.76899171991754
39065,Ohio,Hardin,43.59616186900292,23.474630700064225,1.272264631043257,,0.0,17.085764300027602
39067,Ohio,Harrison,34.751773049645394,26.78227360308285,16.9529262086514,,60.33715012722646,34.70603074715152
39069,Ohio,Henry,36.79599499374218,23.859987154784843,3.466921119592875,,40.61704834605598,26.184987903543966
39071,Ohio,Highland,45.8906967042136,64.19396274887605,60.33715012722646,,78.7849872773537,62.301699214417454
39073,Ohio,Hocking,15.43596161869003,48.298008991650605,12.690839694656487,,32.474554707379134,27.224841253094063
39075,Ohio,Holmes,52.02336253650396,58.6062941554271,46.88295165394402,,29.134860050890588,46.66186709919142
39077,Ohio,Huron,45.39007092198582,33.59023763648041,15.744274809160306,,0.0,23.68114584190663
39079,Ohio,Jackson,49.3950771798081,72.83236994219652,20.35623409669211,,28.975826972010175,42.88987704767673
39081,Ohio,Jefferson,59.824780976220275,51.412973667308925,40.521628498727736,,31.806615776081426,45.89149972958459
39083,Ohio,Knox,40.92615769712141,58.50995504174696,36.16412213740458,,0.0,33.90005871906824
39085,Ohio,Lake,49.47851481017939,67.14836223506744,28.880407124681938,38.6,0.0,36.82145683398575
39087,Ohio,Lawrence,48.393825615352526,90.04495825305074,53.24427480916031,,19.052162849872772,52.68380538185909
39089,Ohio,Licking,35.16896120150187,79.38342967244701,42.461832061068705,,66.0941475826972,55.777092629428694
39091,Ohio,Logan,36.58740091781393,27.906229929351316,6.679389312977099,,27.25826972010178,24.60782247006103
39093,Ohio,Lorain,50.60492282019191,64.09762363519589,45.865139949109405,31.8,0.0,38.473537280899436
39095,Ohio,Lucas,56.86274509803921,85.2922286448298,36.45038167938932,42.8,38.963104325699746,52.07369194959161
39097,Ohio,Madison,21.652065081351687,31.984585741811177,2.862595419847328,,44.24300254452926,25.185562196884867
39099,Ohio,Mahoning,68.54401335002086,78.3879254977521,48.6323155216285,,0.0,48.89106359235036
39101,Ohio,Marion,44.80600750938674,40.20552344251766,3.689567430025445,,0.0,22.175274595482463
39103,Ohio,Medina,39.29912390488111,69.07514450867052,46.56488549618321,,0.0,38.73478847743371
39105,Ohio,Meigs,55.6528994576554,66.02440590879898,8.365139949109416,,49.363867684478365,44.85157825001055
39107,Ohio,Mercer,38.92365456821027,17.37315350032113,6.456743002544529,,0.0,15.688387767768981
39109,Ohio,Miami,33.54192740926158,41.65061014771997,21.024173027989825,,32.25190839694657,32.11715474547949
39111,Ohio,Monroe,54.81852315394243,29.67244701348747,18.25699745547074,,52.703562340966926,38.862882490966896
39113,Ohio,Montgomery,49.18648310387985,88.6640976236352,44.083969465648856,,26.8765903307888,52.202785130988175
39115,Ohio,Morgan,36.42052565707134,32.49839434810533,11.19592875318066,,53.7531806615776,33.46700735498373
39117,Ohio,Morrow,19.816437213183143,27.199743095696853,16.380407124681934,,0.0,15.849146858390483
39119,Ohio,Muskingum,43.09553608677514,62.813102119460495,33.587786259541986,,67.68447837150127,51.79522570931972
39121,Ohio,Noble,48.977889027951605,28.74116891457932,22.58269720101781,,42.49363867684479,35.69884845509838
39123,Ohio,Ottawa,43.97163120567376,33.23699421965318,14.026717557251908,49.0,0.0,28.04706859651577
39125,Ohio,Paulding,32.29036295369212,17.148362235067438,4.421119592875318,,0.0,13.46496119540872
39127,Ohio,Perry,19.107217355027117,47.398843930635834,18.447837150127228,,64.98091603053436,37.48370361658114
39129,Ohio,Pickaway,26.65832290362954,58.47784200385357,18.575063613231553,,83.39694656488551,46.777043771400045
39131,Ohio,Pike,42.428035043804755,68.20809248554913,24.17302798982188,,53.81679389312977,47.156487353076386
39133,Ohio,Portage,55.48602419691281,65.18946692357098,39.18575063613232,,0.0,39.965310439154024
39135,Ohio,Preble,28.28535669586984,33.81502890173411,13.581424936386767,,30.089058524173034,26.44271726454094
39137,Ohio,Putnam,40.175219023779725,25.94733461785485,2.258269720101781,,0.0,17.095205840434087
39139,Ohio,Richland,44.680851063829785,68.46499678869621,35.591603053435115,,0.0,37.18436272649028
39141,Ohio,Ross,35.54443053817272,77.97045600513809,48.536895674300254,,68.86132315521628,57.72827634320683
